index_pt,pt
1213,Neuroendocrine tumour
1214,Neurological symptom
1215,Neuropathy peripheral
1216,Neurosis
1217,Neurosurgery
1218,Neurotoxicity
1219,Neutropenic colitis
1220,Neutrophil count abnormal
1221,Neutrophil count decreased
1222,Nicotine dependence
1223,Night sweats
1224,Nipple pain
1225,No adverse event
1226,No reaction on previous exposure to drug
1227,No therapeutic response
1228,Nodule
1229,Non-Hodgkin's lymphoma
1230,Non-alcoholic steatohepatitis
1231,Non-cardiac chest pain
1232,Nonspecific reaction
1233,Nosocomial infection
1234,Nuclear magnetic resonance imaging abnormal
1235,Obstruction
1236,Obstruction gastric
1237,Obstructive airways disorder
1238,Obstructive uropathy
1239,Ocular hypertension
1240,Ocular icterus
1241,Odynophagia
1242,Oedema mouth
1243,Oedema peripheral
1244,Oesophageal disorder
1245,Oesophageal motility disorder
1246,Oesophageal pain
1247,Oesophageal ulcer
1248,Oesophageal varices haemorrhage
1249,Off label use
1250,Oligomenorrhoea
1251,Omphalitis
1252,Onychoclasis
1253,Open angle glaucoma
1254,Ophthalmic herpes zoster
1255,Oral administration complication
1256,Oral discomfort
1257,Oral disorder
1258,Oral fungal infection
1259,Oral infection
1260,Oral mucosal blistering
1261,Oral mucosal eruption
1262,Oral pain
1263,Oral pruritus
1264,Orchitis
1265,Organ failure
1266,Organic erectile dysfunction
1267,Orgasm abnormal
1268,Oromandibular dystonia
1269,Oropharyngeal discomfort
1270,Oropharyngeal pain
1271,Osteomalacia
1272,Osteomyelitis
1273,Osteonecrosis of jaw
1274,Osteosclerosis
1275,Otorrhoea
1276,Ovarian cancer recurrent
1277,Ovarian cyst ruptured
1278,Ovarian mass
1279,Overdose
1280,Oxygen saturation decreased
1281,Oxygen therapy
1282,Pain
1283,Pain in extremity
1284,Palatal oedema
1285,Palmar erythema
1286,Palmar-plantar erythrodysaesthesia syndrome
1287,Palpitations
1288,Pancreatic carcinoma
1289,Pancreatic carcinoma stage IV
1290,Pancreatitis
1291,Pancreatitis relapsing
1292,Panic disorder
1293,Paraesthesia
1294,Paraesthesia oral
1295,Paranoia
1296,Paraplegia
1297,Parathyroid disorder
1298,Parkinson's disease
1299,Paronychia
1300,Parotitis
1301,Patent ductus arteriosus
1302,Pathological fracture
1303,Pelvic fracture
1304,Pelvic inflammatory disease
1305,Penile burning sensation
1306,Performance status decreased
1307,Periarthritis
1308,Perinatal depression
1309,Periodic limb movement disorder
1310,Periodontal disease
1311,Peripheral artery thrombosis
1312,Peripheral sensorimotor neuropathy
1313,Peripheral vascular disorder
1314,Peritonitis bacterial
1315,Peroneal nerve palsy
1316,Persistent genital arousal disorder
1317,Personality disorder
1318,Petit mal epilepsy
1319,Pharyngeal haemorrhage
1320,Pharyngeal operation
1321,Pharyngeal paraesthesia
1322,Pharyngeal swelling
1323,Photophobia
1324,Photosensitivity reaction
1325,Pigmentary maculopathy
1326,Pilonidal cyst
1327,Pituitary tumour benign
1328,Plantar fasciitis
1329,Plasma cell myeloma recurrent
1330,Plasmacytoma
1331,Platelet count abnormal
1332,Platelet count decreased
1333,Platelet disorder
1334,Pleural effusion
1335,Pleurisy
1336,Pneumococcal sepsis
1337,Pneumonia
1338,Pneumonia fungal
1339,Pneumonia influenzal
1340,Pneumonia parainfluenzae viral
1341,Pneumonia pseudomonal
1342,Pneumonia respiratory syncytial viral
1343,Pneumonia staphylococcal
1344,Pneumonia streptococcal
1345,Pneumonitis
1346,Pneumoperitoneum
1347,Polydipsia
1348,Polyp
1349,Poor quality device used
1350,Poor quality drug administered
1351,Poor quality product administered
1352,Poor quality sleep
1353,Poor venous access
1354,Post concussion syndrome
1355,Post procedural diarrhoea
1356,Post procedural fever
1357,Post procedural haematoma
1358,Post procedural haemorrhage
1359,Post procedural infection
1360,Post-acute COVID-19 syndrome
1361,Post-traumatic neck syndrome
1362,Postmenopausal haemorrhage
1363,Postoperative thrombosis
1364,Postoperative wound complication
1365,Postoperative wound infection
1366,Posture abnormal
1367,Pre-eclampsia
1368,Precancerous condition
1369,Pregnancy test false positive
1370,Pregnancy with contraceptive device
1371,Pregnancy with implant contraceptive
1372,Premature labour
1373,Prescribed overdose
1374,Presyncope
1375,Procedural complication
1376,Procedural haemorrhage
1377,Procedural pain
1378,Product administered at inappropriate site
1379,Product administration error
1380,Product after taste
1381,Product closure removal difficult
1382,Product commingling
1383,Product communication issue
1384,Product container issue
1385,Product contamination physical
1386,Product counterfeit
1387,Product delivery mechanism issue
1388,Product dispensing issue
1389,Product distribution issue
1390,Product dose confusion
1391,Product dose omission
1392,Product dose omission in error
1393,Product dose omission issue
1394,Product label issue
1395,Product package associated injury
1396,Product packaging difficult to open
1397,Product packaging quantity issue
1398,Product physical consistency issue
1399,Product preparation error
1400,Product preparation issue
1401,Product prescribing error
1402,Product selection error
1403,Product shape issue
1404,Product size issue
1405,Product storage error
1406,Product substitution issue
1407,Product tampering
1408,Product use in unapproved indication
1409,Product use issue
1410,Productive cough
1411,Progressive multiple sclerosis
1412,Prostate cancer metastatic
1413,Prostatic disorder
1414,Prostatic specific antigen increased
1415,Protein total abnormal
1416,Protein total decreased
1417,Proteinuria
1418,Psoriatic arthropathy
1419,Psychogenic seizure
1420,Psychological trauma
1421,Psychomotor retardation
1422,Pulmonary artery thrombosis
1423,Pulmonary congestion
1424,Pulmonary function test decreased
1425,Pulmonary haemorrhage
1426,Pulmonary mass
1427,Pulseless electrical activity
1428,Pustular psoriasis
1429,Pustule
1430,Pyelonephritis
1431,Pyoderma gangrenosum
1432,Pyrexia
1433,Quality of life decreased
1434,Radioisotope scan abnormal
1435,Rapid eye movement sleep behaviour disorder
1436,Rapid eye movements sleep abnormal
1437,Rash
1438,Rash erythematous
1439,Rash generalised
1440,Rash morbilliform
1441,Rash vesicular
1442,Reading disorder
1443,Rebound acid hypersecretion
1444,Rebound effect
1445,Recalled product administered
1446,Rectal haemorrhage
1447,Rectal prolapse
1448,Rectocele
1449,Recurrent cancer
1450,Red blood cell count abnormal
1451,Red blood cell count decreased
1452,Red blood cell sedimentation rate increased
1453,Red man syndrome
1454,Reflux gastritis
1455,Refusal of treatment by patient
1456,Rehabilitation therapy
1457,Renal aplasia
1458,Renal atrophy
1459,Renal colic
1460,Renal cyst
1461,Renal disorder
1462,Renal failure acute
1463,Renal haemorrhage
1464,Renal hypertension
1465,Renal mass
1466,Renal stone removal
1467,Renal transplant
1468,Renal tubular necrosis
1469,Respiration abnormal
1470,Respiratory alkalosis
1471,Respiratory failure
1472,Respiratory rate decreased
1473,Respiratory tract congestion
1474,Respiratory tract irritation
1475,Resting tremor
1476,Restlessness
1477,Restrictive pulmonary disease
1478,Retinal artery occlusion
1479,Retinal degeneration
1480,Retinal depigmentation
1481,Retinal disorder
1482,Retinal haemorrhage
1483,Retinal tear
1484,Retinal vasculitis
1485,Retrograde ejaculation
1486,Retroperitoneal haematoma
1487,Rheumatoid arthritis
1488,Rheumatoid nodule
1489,Rhinitis
1490,Rhinorrhoea
1491,Rhinovirus infection
1492,Rib fracture
1493,Rosacea
1494,Rotator cuff repair
1495,Rotator cuff syndrome
1496,SARS-CoV-2 antibody test negative
1497,SARS-CoV-2 test negative
1498,SARS-CoV-2 test positive
1499,Sacral pain
1500,Sarcoma
1501,Scab
1502,Screaming
1503,Scrotal abscess
1504,Seasonal allergy
1505,Seborrhoea
1506,Seizure
1507,Self injurious behaviour
1508,Self-injurious ideation
1509,Self-medication
1510,Sensation of foreign body
1511,Sensitivity of teeth
1512,Sensory disturbance
1513,Sepsis
1514,Septic shock
1515,Serum ferritin increased
1516,Serum sickness
1517,Sexually inappropriate behaviour
1518,Shoulder operation
1519,Sickle cell anaemia with crisis
1520,Sinus congestion
1521,Sinus headache
1522,Sinusitis
1523,Sjogren's syndrome
1524,Skin abrasion
1525,Skin atrophy
1526,Skin burning sensation
1527,Skin depigmentation
1528,Skin discomfort
1529,Skin exfoliation
1530,Skin induration
1531,Skin infection
1532,Skin irritation
1533,Skin mass
1534,Skin odour abnormal
1535,Skin papilloma
1536,Skin squamous cell carcinoma recurrent
1537,Skin striae
1538,Skin swelling
1539,Skin tightness
1540,Skin ulcer
1541,Sleep disorder due to a general medical condition
1542,Sleep talking
1543,Sleep terror
1544,Small cell lung cancer metastatic
1545,Small intestinal haemorrhage
1546,Small intestinal resection
1547,Social avoidant behaviour
1548,Solar lentigo
1549,Somatic symptom disorder
1550,Somnambulism
1551,Somnolence
1552,Speech disorder
1553,Spinal column injury
1554,Spinal column stenosis
1555,Spinal cord compression
1556,Spinal cord disorder
1557,Spinal cord infection
1558,Spinal cord injury
1559,Spinal cord neoplasm
1560,Spinal disorder
1561,Spinal epidural haematoma
1562,Spinal fracture
1563,Spinal nerve stimulator implantation
1564,Spinal operation
1565,Spinal pain
1566,Spleen disorder
1567,Splenic infarction
1568,Splenic rupture
1569,Splenomegaly
1570,Spondylitis
1571,Sprue-like enteropathy
1572,Sputum increased
1573,Squamous cell carcinoma of skin
1574,Squamous cell carcinoma of the oral cavity
1575,Squamous cell carcinoma of the tongue
1576,Staphylococcal bacteraemia
1577,Staphylococcal infection
1578,Staphylococcal sepsis
1579,Staring
1580,Stent placement
1581,Sternal fracture
1582,Stevens-Johnson syndrome
1583,Stillbirth
1584,Stoma site discharge
1585,Stoma site hypergranulation
1586,Stoma site infection
1587,Stomatitis
1588,Stress
1589,Stress fracture
1590,Stroke in evolution
1591,Subdural haematoma
1592,Substance-induced psychotic disorder
1593,Suicidal ideation
1594,Suicide attempt
1595,Superficial injury of eye
1596,Superficial vein thrombosis
1597,Superinfection
1598,Suspected COVID-19
1599,Suspected counterfeit product
1600,Suspected product quality issue
1601,Suspected suicide attempt
1602,Swelling
1603,Swelling face
1604,Swelling of eyelid
1605,Swollen tongue
1606,Symmetrical drug-related intertriginous and flexural exanthema
1607,Sympathomimetic effect
1608,Symptom recurrence
1609,Syncope
1610,Systemic inflammatory response syndrome
1611,Systemic lupus erythematosus
1612,Tachyphrenia
1613,Taste disorder
1614,Temperature intolerance
1615,Tenderness
1616,Tendonitis
1617,Tension
1618,Tension headache
1619,Testicular pain
1620,Testicular swelling
1621,Tethered cord syndrome
1622,Therapeutic drug monitoring analysis not performed
1623,Therapeutic procedure
1624,Therapeutic product effect decreased
1625,Therapeutic product effect increased
1626,Therapeutic product ineffective
1627,Therapeutic response shortened
1628,Therapy cessation
1629,Therapy interrupted
1630,Throat cancer
1631,Throat irritation
1632,Thrombocytosis
1633,Thrombophlebitis septic
1634,Thrombophlebitis superficial
1635,Thrombosis in device
1636,Thyroid cancer
1637,Thyroid cyst
1638,Thyroid disorder
1639,Thyroid function test abnormal
1640,Thyroid hormones decreased
1641,Thyroid mass
1642,Tic
1643,Tinea versicolour
1644,Tinnitus
1645,Tongue coated
1646,Tongue ulceration
1647,Tonsillar disorder
1648,Tonsillectomy
1649,Tooth abscess
1650,Tooth discolouration
1651,Tooth disorder
1652,Tooth fracture
1653,Tooth loss
1654,Torsade de pointes
1655,Torticollis
1656,Tourette's disorder
1657,Transcription medication error
1658,Transfusion
1659,Transient ischaemic attack
1660,Transplant rejection
1661,Transposition of the great vessels
1662,Traumatic haematoma
1663,Treatment noncompliance
1664,Tremor
1665,Trichorrhexis
1666,Trichotillomania
1667,Trigeminal neuralgia
1668,Trigger finger
1669,Triple negative breast cancer
1670,Trisomy 21
1671,Tuberculin test positive
1672,Tuberculosis
1673,Tumour haemorrhage
1674,Tumour lysis syndrome
1675,Tumour marker abnormal
1676,Tumour pain
1677,Tumour rupture
1678,Tunnel vision
1679,Uhthoff's phenomenon
1680,Ulcer
1681,Unintentional medical device removal
1682,Upper gastrointestinal haemorrhage
1683,Upper respiratory tract congestion
1684,Upper respiratory tract infection
1685,Upper-airway cough syndrome
1686,Ureterolithiasis
1687,Urethral disorder
1688,Urinary incontinence
1689,Urinary retention
1690,Urinary tract disorder
1691,Urinary tract infection
1692,Urinary tract obstruction
1693,Urine abnormality
1694,Urine amphetamine positive
1695,Urine analysis abnormal
1696,Urine odour abnormal
1697,Urine output decreased
1698,Uterine cancer
1699,Uterine disorder
1700,Uterine leiomyoma
1701,Uterine perforation
1702,VIIth nerve paralysis
1703,Vaginal discharge
1704,Vaginal haemorrhage
1705,Vaginal lesion
1706,Varices oesophageal
1707,Varicose vein
1708,Vascular graft
1709,Vascular occlusion
1710,Vascular operation
1711,Vascular pain
1712,Vascular rupture
1713,Vasculitis
1714,Vasospasm
1715,Vein collapse
1716,Vein disorder
1717,Vein rupture
1718,Vena cava thrombosis
1719,Venous occlusion
1720,Ventricular tachycardia
1721,Victim of chemical submission
1722,Viral infection
1723,Viral pharyngitis
1724,Viral upper respiratory tract infection
1725,Visual acuity reduced
1726,Visual field defect
1727,Vitamin B1 deficiency
1728,Vitreous detachment
1729,Vitreous haemorrhage
1730,Vocal cord disorder
1731,Volvulus
1732,Vomiting
1733,Vomiting projectile
1734,Vulvovaginal burning sensation
1735,Vulvovaginal candidiasis
1736,Vulvovaginal discomfort
1737,Vulvovaginal dryness
1738,Vulvovaginal injury
1739,Vulvovaginal mycotic infection
1740,Vulvovaginal pruritus
1741,Waist circumference increased
1742,Weight decreased
1743,Weight fluctuation
1744,Weight gain poor
1745,Wernicke's encephalopathy
1746,Wheezing
1747,White blood cell count abnormal
1748,White blood cell count decreased
1749,White blood cell disorder
1750,White coat hypertension
1751,Wolff-Parkinson-White syndrome
1752,Wound infection
1753,Wrist surgery
1754,Wrong dose
1755,Wrong product administered
1756,Wrong technique in device usage process
1757,Wrong technique in drug usage process
1758,Yellow skin
